asn     size    Country_N       Country lati    longi

16548	256	United States	US	40.9965	-75.5727
16549	2048	United States	US	41.6868756391646	-88.3225340937274
16550	NaN	United States	US	NaN	NaN
16551	256	United States	US	37.7591	-122.439
16552	10496	United States	US	54.8503579182472	-71.0922376084999
16553	4608	United States	US	36.9345840876761	-116.717609241503
16554	768	NaN	NaN	43.0875	-77.4321
16555	256	United States	US	40.153	-75.2747
16556	NaN	United States	US	NaN	NaN
16557	7424	United States	US	29.0746673075496	-81.9407998570015
16558	512	United States	US	39.11414990913	-84.6595345683039
16559	25088	United States	US	39.0139907536142	-77.0342575794272
16560	1792	United States	US	33.6615063517092	-83.9975290537119
16561	2048	United States	US	37.5884006608805	-122.230419020339
16562	NaN	United States	US	NaN	NaN
16563	512	United States	US	41.8796	-87.6285
16564	8448	United States	US	40.7588731804011	-85.1864397396315
16565	768	United States	US	21.3071333746522	-157.85299992838
16566	NaN	United States	US	NaN	NaN
16567	17920	United States	US	41.9948228450544	-87.4343340339273
16568	768	United States	US	43.0592022751282	-89.4117741964887
16569	512	Canada	CA	51.0714721064581	-114.10997040476
16570	22528	Canada	CA	42.9487395070585	-93.891603246373
16571	256	United States	US	38.4598	-82.6613
16572	245760	United States	US	38.0096779717464	-78.7379582839247
16573	1280	United States	US	33.9832678586	-118.433984368342
16574	7936	United States	US	27.9582111565211	-97.6685527461382
16575	NaN	United States	US	NaN	NaN
16576	NaN	United States	US	NaN	NaN
16577	768	United States	US	40.6047	-74.1806
16578	15360	United States	US	38.4420339188989	-121.015979971799
16579	NaN	United States	US	NaN	NaN
16580	20480	Canada	CA	54.7482	-113.243
16581	256	NaN	NaN	38.9756	-77.1599
16582	18432	United States	US	33.864223361637	-117.104654141957
16583	18688	Canada	CA	51.9737666409494	-113.203843191094
16585	NaN	United States	US	NaN	NaN
16586	18176	United States	US	47.3099602108822	-116.203070529384
16587	NaN	United States	US	NaN	NaN
16588	1024	United States	US	38.9152514041553	-77.0535506513633
16589	1024	NaN	NaN	34.3161051013146	-81.9936067275648
16590	256	United States	US	40.9898	-73.8001
16591	2262784	United States	US	37.7242368596232	-102.54458475826
16592	13312	El Salvador	SV	13.6765045602795	-89.1919546159911
16593	512	United States	US	40.8972838200956	-86.9058418028595
16594	8192	Brazil	BR	-23.5511500121114	-46.636275091062
16595	65536	United States	US	44.8357	-93.2753
16596	54528	Mexico	MX	32.6082	-115.387
16597	8192	United States	US	33.5542	-102.384
16598	13056	Canada	CA	49.2213564455299	-122.95906787214
16599	3584	United States	US	50.8359577732316	-51.2769927643502
16600	256	United States	US	32.3987	-95.2434
16601	256	United States	US	34.106	-118.23
16602	NaN	United States	US	NaN	NaN
16603	NaN	United States	US	NaN	NaN
16604	25344	United States	US	41.851848159217	-96.571765197498
16605	5632	Canada	CA	46.1295079764038	-71.5721403144517
16607	NaN	Venezuela	VE	NaN	NaN
16608	4352	United States	US	40.5926475943354	-103.247742256878
16609	8448	United States	US	42.2862333772523	-89.3704592877146
16610	6656	United States	US	32.6615230365699	-93.9174514739833
16611	NaN	United States	US	NaN	NaN
16612	NaN	United States	US	NaN	NaN
16613	1024	United States	US	35.2715779546068	-105.187315630151
16615	256	United States	US	41.155	-101.677
16616	4096	United States	US	44.6121	-90.1879
16617	25088	United States	US	41.6370918413244	-83.4706478595253
16618	11520	United States	US	42.6981569216882	-111.058428940914
16619	1024	United States	US	33.7773	-84.3966
16620	2048	United States	US	40.5505	-75.5971
16621	1792	United States	US	40.0097974569075	-81.036953359074
16622	512	United States	US	40.3671684639681	-111.6305505201
16623	132608	Canada	CA	53.5242027807755	-113.515112784152
16624	65536	Canada	CA	45.5013281619731	-73.5692313646819
16625	5203968	United States	US	51.204755131192	-59.7343429529746
16626	6401	United States	US	9.09121241904938	-80.0548917084666
16627	256	United States	US	41.1293750148213	-85.0600472677977
16628	16896	United States	US	40.2099783995879	-80.5670738008412
16629	371712	Chile	CL	-33.4487099869947	-70.6740705936752
16631	NaN	United States	US	NaN	NaN
16632	NaN	United States	US	NaN	NaN
16633	1792	United States	US	30.2706852507074	-97.8543384679849
16634	NaN	United States	US	NaN	NaN
16635	NaN	United States	US	NaN	NaN
16636	256	NaN	NaN	29.6047	-95.3862
16637	3739980	South Africa	ZA	-24.3317192129234	23.2304172710967
16638	2304	United States	US	42.148224964323	-77.0686761307615
16639	512	United States	US	38.8863727978007	-77.2731276013863
16640	1536	United States	US	37.394573249915	-121.927689315085
16641	768	United States	US	41.4167085668579	-79.0682728084549
16642	256	United States	US	38.9066	-77.0166
16643	66560	United States	US	37.5741229232396	-77.4570742807814
16644	256	United States	US	40.0052	-82.9312
16645	2816	United States	US	47.6282539389185	-95.272887363542
16646	NaN	United States	US	NaN	NaN
16647	512	United States	US	39.7063573941153	-97.0134438058891
16648	768	United States	US	39.4323939179771	-90.9171521013251
16649	65792	Puerto Rico	PR	18.3861085547365	-66.0696242910692
16650	NaN	United States	US	NaN	NaN
16651	NaN	United States	US	NaN	NaN
16652	512	United States	US	47.4244198003885	-122.397724607114
16653	2048	United States	US	43.4232224432654	-92.8310793949025
16654	4608	United States	US	39.2687473553019	-103.383369466851
16655	256	United States	US	34.928	-81.9087
16656	NaN	United States	US	NaN	NaN
16657	1373504	United States	US	40.1590079733902	-76.0078232080132
16658	NaN	United States	US	NaN	NaN
16659	1280	United States	US	40.3029440415359	-80.1356505404976
16660	256	United States	US	37.5584	-77.4887
16661	NaN	United States	US	NaN	NaN
16662	NaN	United States	US	NaN	NaN
16663	NaN	Colombia	CO	NaN	NaN
16664	4608	United States	US	39.7433859449107	-117.269310879457
16665	256	United States	US	40.7465	-73.7617
16666	256	United States	US	40.7805	-73.4788
16667	10240	United States	US	35.9115051107149	-115.428342952166
16668	3584	United States	US	40.5065020715903	-81.9549555214863
16669	66560	United States	US	36.8826889839649	-117.852288697791
16670	NaN	United States	US	NaN	NaN
16671	256	United States	US	33.8622	-84.4704
16672	NaN	United States	US	NaN	NaN
16673	17408	United States	US	40.5482498430969	-79.6083298250716
16674	1024	United States	US	35.1543	-80.9286
16675	1024	United States	US	41.8460700498406	-87.6606123092485
16676	512	United States	US	41.8838	-87.6377
16677	65536	United States	US	35.364686748423	-90.9465282338084
16678	256	United States	US	30.3458	-97.7656
16679	512	United States	US	40.0694	-80.6878
16680	256	United States	US	38.3296	-122.525
16681	15360	United States	US	40.2014312087018	-76.3055533617479
16682	NaN	United States	US	NaN	NaN
16683	NaN	United States	US	NaN	NaN
16684	NaN	United States	US	NaN	NaN
16685	80640	Brazil	BR	-23.5285721538268	-46.4047770920746
16686	2816	Canada	CA	43.5571447129197	-79.9040881583592
16687	NaN	United States	US	NaN	NaN
16688	512	United States	US	44.8800775492462	-93.4778085541556
16689	768	Mexico	MX	19.1854859774105	-99.4863532734828
16690	NaN	United States	US	NaN	NaN
16691	NaN	United States	US	NaN	NaN
16692	1024	United States	US	38.9903444542902	-77.157138846836
16693	512	United States	US	41.9425025708829	-87.6785493134609
16694	NaN	United States	US	NaN	NaN
16695	14592	United States	US	32.6560898172038	-83.4505992701259
16696	2322944	Canada	CA	50.2842683966052	-110.360924071336
16697	512	United States	US	39.187527447337	-93.2848959787078
16698	6144	United States	US	41.5195662094522	-85.8461809723953
16699	NaN	United States	US	NaN	NaN
16700	34304	United States	US	30.9854688463571	-84.0352987274958
16701	512	Argentina	AR	-34.5913609354425	-58.4691127354026
16702	NaN	United States	US	NaN	NaN
16703	2048	United States	US	40.5876748560683	-74.5840998508246
16704	NaN	United States	US	NaN	NaN
16705	9472	Cayman Islands	KY	31.0128315677925	-66.7589483755832
16706	4096	United States	US	41.1292307307093	-85.0911803370407
16707	256	United States	US	36.0984	-79.885
16708	1280	United States	US	37.2987546263719	-77.318400061246
16709	NaN	United States	US	NaN	NaN
16710	17152	United States	US	38.8572889669708	-77.0647489410092
16711	3584	United States	US	36.2716467068456	-98.2200721912899
16712	4096	Brazil	BR	-19.9053191961373	-43.9823372663849
16713	524544	United States	US	47.0315908609198	-120.348359618764
16714	4608	United States	US	45.0129034556654	-93.3492490231817
16715	4096	United States	US	34.6776337238271	-92.2049421400014
16717	22784	United States	US	37.6646912591019	-94.8954937318831
16718	40960	United States	US	31.6996026772733	-96.2415255025423
16719	1024	United States	US	39.1249674538218	-77.4058333084364
16720	512	United States	US	33.1051707657454	-80.127157734772
16721	NaN	United States	US	NaN	NaN
16722	NaN	United States	US	NaN	NaN
16723	256	Canada	CA	45.5021	-73.5682
16724	2332928	United States	US	32.9206828094977	-84.6271083411266
16725	256	United States	US	35.9512	-85.0298
16726	NaN	United States	US	NaN	NaN
16727	NaN	United States	US	NaN	NaN
16728	1280	United States	US	71.7934423132916	84.3059952630767
16729	512	Canada	CA	43.6435	-79.3912
16730	5120	Canada	CA	43.6435	-79.3912
16731	512	Canada	CA	68.5907268136093	112.024137375447
16732	4352	Argentina	AR	-38.0436039134545	-61.6402643557342
16733	14336	United States	US	37.5659504736649	-122.000199875873
16734	2304	United States	US	25.8279388696529	-80.2679709403748
16735	39337076	Brazil	BR	-21.2739160385225	-47.0174818346073
16736	NaN	Brazil	BR	NaN	NaN
16737	NaN	United States	US	NaN	NaN
16738	1280	United States	US	38.9558	-77.2348
16739	5120	United States	US	47.1358311069185	-96.9247017262503
16740	4096	United States	US	37.275	-122.022
16741	256	United States	US	28.0147	-81.9345
16742	65536	Chile	CL	-33.0505	-71.6165
16743	5632	United States	US	33.9281948899762	-118.237059290637
16744	1280	United States	US	39.5246690910763	-90.1641877049021
16745	NaN	United States	US	NaN	NaN
16746	8960	United States	US	29.7069360214894	-95.5352036547679
16747	3328	United States	US	44.8617	-93.4481
16748	NaN	United States	US	NaN	NaN
16749	512	United States	US	42.123860054742	-93.2605547214358
16750	2048	United States	US	30.7208562579129	-97.7288657080663
16751	2592	Canada	CA	42.8920741323384	-87.7661313076943
16752	256	United States	US	40.7599	-74.2079
16753	65536	United States	US	32.7834419185779	-96.7985584443688
16754	768	United States	US	40.7476002332345	-73.9911998125811
16755	NaN	United States	US	NaN	NaN
16756	768	United States	US	41.7473798233856	-93.8354856057912
16757	256	United States	US	38.5886	-90.3505
16758	4608	United States	US	40.4980638258489	-74.8642218549408
16759	256	United States	US	32.8286	-96.8427
16760	768	United States	US	41.8377209376699	-87.676176249457
16761	72960	United States	US	42.362010738013	-83.3935864407745
16762	256	Mexico	MX	19.4	-99.15
16763	256	United States	US	40.5111	-111.87
16764	256	United States	US	40.7418	-73.9993
16765	NaN	United States	US	NaN	NaN
16766	256	United States	US	40.7685	-73.9607
16767	256	United States	US	42.2736	-85.6886
16768	NaN	United States	US	NaN	NaN
16769	512	NaN	NaN	40.7685	-73.9607
16770	512	United States	US	41.0477995935174	-73.8190218434064
16771	512	United States	US	37.3897579614081	-122.0935134168
16772	NaN	Uruguay	UY	NaN	NaN
16773	1024	United States	US	47.6388	-122.366
16774	2816	United States	US	35.5625632410117	-114.79957586593
16775	256	United States	US	33.5996	-111.89
16776	NaN	United States	US	NaN	NaN
16777	NaN	United States	US	NaN	NaN
16778	768	United States	US	32.6956847309189	-97.2388403263512
16779	256	United States	US	38.8873	-77.0988
16780	65536	Chile	CL	-33.4705635248806	-70.6548695651778
16781	256	United States	US	33.1259	-117.102
16782	256	United States	US	29.8532	-95.4368
16783	512	United States	US	40.6858	-111.829
16784	2048	United States	US	38.8862958422954	-112.72413266593
16785	768	United States	US	40.6522575746842	-111.964929652376
16786	1024	United States	US	37.8344	-122.289
16787	87296	United States	US	39.3171068674322	-100.290592605211
16788	74496	United States	US	35.2378676931754	-92.3135280310647
16789	2304	United States	US	45.1306889837654	-121.641036227284
16790	256	United States	US	41.7775	-87.7093
16791	6144	United States	US	33.696552742022	-84.1851225284291
16792	256	United States	US	38.8597	-77.0956
16793	65536	United States	US	35.3455	-94.3776
16794	NaN	United States	US	NaN	NaN
16795	4096	United States	US	40.438	-80.0938
16796	139776	Canada	CA	49.9329824575633	-99.7065821857671
16797	1536	NaN	NaN	41.0739442160849	-73.8207419068351
16798	NaN	United States	US	NaN	NaN
16799	256	United States	US	33.9153	-118.351
16800	NaN	South Africa	ZA	NaN	NaN
16801	1792	United States	US	30.3446951848201	-95.3169361658035
16802	65536	Canada	CA	43.6485750211625	-79.3763995719283
16803	4096	United States	US	27.3223232714455	-82.2726316079893
16804	1024	United States	US	37.570648902193	-113.677082658611
16805	NaN	United States	US	NaN	NaN
16806	NaN	United States	US	NaN	NaN
16807	8960	United States	US	35.9138	-78.8489
16808	512	NaN	NaN	37.4034551547078	-122.042998996932
16809	768	United States	US	40.9188203477909	-81.2546869089563
16810	1024	United States	US	NaN	NaN
16811	93952	United States	US	35.9794583135405	-96.353074424744
16812	256	United States	US	38.9411	-77.346
16813	4096	United States	US	40.865146540876	-73.8277252073323
16814	809472	Argentina	AR	-34.2367743546617	-58.9977968317901
16815	30720	United States	US	38.0516083169852	-115.731872658015
16816	5888	United States	US	41.8789872752489	-87.7580861435072
16817	NaN	United States	US	NaN	NaN
16818	1024	United States	US	40.4467	-74.489
16819	256	United States	US	21.3147	-157.854
16820	512	United States	US	41.8373015977599	-87.6901179181357
16821	2304	United States	US	40.4684667296852	-80.0228784563815
16822	4096	United States	US	44.8526238301463	-122.979168562257
16823	12800	United States	US	33.5901866014352	-97.1646635199619
16824	4352	United States	US	41.7221532464113	-95.0654731703558
16825	1024	United States	US	40.5422470898162	-76.8012383234183
16826	8960	United States	US	38.9247	-94.6783
16827	256	United States	US	27.9531	-81.992
16828	256	United States	US	40.703	-73.9432
16829	256	United States	US	39.0025	-77.3
16830	1024	United States	US	40.9438942415162	-100.983522408217
16831	131328	United States	US	32.9954451887066	-96.6827820863256
16832	52480	United States	US	38.0726344579762	-103.772243344579
16833	768	United States	US	40.7238337238524	-74.0054698466685
16834	NaN	United States	US	NaN	NaN
16835	10752	United States	US	34.4254457769106	-84.0871371777633
16836	NaN	United States	US	NaN	NaN
16837	1536	United States	US	38.3937777814593	-78.09886885607
16838	1024	United States	US	38.9817209234972	-77.3824697483153
16839	53248	United States	US	36.9873597527385	-122.687300701022
16840	256	United States	US	43.5217	-96.7304
16841	4096	United States	US	37.2794662968577	-106.065195864546
16842	25856	United States	US	43.0792606078525	-89.3869713509154
16843	4352	United States	US	29.3028948572741	-98.248186717713
16844	512	United States	US	40.2814	-111.698
16845	NaN	United States	US	NaN	NaN
16846	256	United States	US	46.8861	-96.9
16847	NaN	Chile	CL	NaN	NaN
16848	5120	United States	US	34.0381252145664	-118.257126981044
16849	4096	Chile	CL	-33.4290381098299	-70.5711611331996
16850	NaN	United States	US	NaN	NaN
16851	137984	United States	US	41.1473579342011	-99.3929638244604
16852	NaN	United States	US	NaN	NaN
16854	256	United States	US	46.1947	-119.133
16855	NaN	United States	US	NaN	NaN
16856	512	United States	US	39.9313	-91.3797
16857	NaN	United States	US	NaN	NaN
16858	4864	United States	US	36.0150555858592	-95.3089697425575
16859	256	United States	US	33.5438	-86.748
16860	3328	United States	US	28.0203006985229	-82.4225902916588
16861	1024	United States	US	26.2058	-80.2663
16863	70912	United States	US	33.1248192689712	-80.0522495892826
16865	256	United States	US	33.8666	-118.049
16866	15616	Canada	CA	49.88886312392	-117.555026932662
16867	512	United States	US	35.7547	-78.7226
16868	1024	United States	US	41.2488971867369	-75.3076770257494
16869	NaN	United States	US	NaN	NaN
16870	NaN	United States	US	NaN	NaN
16871	1792	United States	US	44.6879530538913	-88.6960565408812
16872	2048	United States	US	35.545	-97.6353
16873	512	United States	US	40.3395605593584	-74.288373413427
16874	5888	Chile	CL	-33.4254	-70.5665
16875	10240	United States	US	46.9620814461023	-79.271348823744
16876	11776	United States	US	39.1305331472034	-85.3522708549716
16877	1280	United States	US	33.3368	-111.921
16878	NaN	United States	US	NaN	NaN
16879	NaN	United States	US	NaN	NaN
16880	39680	United States	US	45.8281911258365	149.797129892419
16881	256	United States	US	38.8172	-77.1226
16882	512	United States	US	36.0838000093391	-115.121498262005
16883	NaN	United States	US	NaN	NaN
16884	256	United States	US	41.2042	-73.4358
16885	NaN	Brazil	BR	NaN	NaN
16886	1280	United States	US	29.5013775090008	-97.8760002936828
16887	3072	United States	US	29.4893793504676	-98.4938034759177
16888	NaN	United States	US	NaN	NaN
16889	65536	United States	US	40.7478	-74.0339
16890	256	United States	US	31.0272275373124	-83.4575993518554
16891	4096	Brazil	BR	-19.922	-43.9443
16892	NaN	Cayman Islands	KY	NaN	NaN
16893	1536	United States	US	37.3805	-122.082
16894	NaN	United States	US	NaN	NaN
16895	12288	United States	US	37.6248101490193	-122.431854076051
16896	256	United States	US	28.364	-80.747
16897	512	United States	US	30.0382229498828	-96.5399247579991
16898	512	United States	US	40.3151	-74.0175
16899	256	United States	US	35.4118	-80.6468
16900	NaN	United States	US	NaN	NaN
16901	256	United States	US	47.2087	-121.863
16902	NaN	United States	US	NaN	NaN
16903	768	NaN	NaN	29.7282	-95.3662
16904	154368	United States	US	46.2861512887446	-95.1051325032765
16905	1640704	United States	US	36.8807190291775	-89.9675024179274
16906	11008	El Salvador	SV	13.6797998955136	-89.1892448749534
16907	NaN	Kenya	KE	NaN	NaN
16908	9216	United States	US	40.2539875420109	-76.0510126192343
16909	256	United States	US	41.899	-87.6365
16910	1536	United States	US	42.0886429744177	-72.6073098273332
16911	NaN	Brazil	BR	NaN	NaN
16912	3328	United States	US	34.2545	-118.595
16913	65536	United States	US	54.4799640458062	-18.2221976158958
16914	256	United States	US	37.7606	-122.26
16915	256	United States	US	44.972	-93.284
16916	NaN	United States	US	NaN	NaN
16917	NaN	United States	US	NaN	NaN
16918	NaN	United States	US	NaN	NaN
16919	1024	United States	US	36.2321759085788	-87.3870091095153
16920	66560	United States	US	37.760801155435	-122.260038434465
16921	5120	United States	US	-14.434330249625	-67.2462514928072
16922	82176	United States	US	35.4739090615047	-97.5048606785946
16923	20224	United States	US	31.3025003585964	-94.0574475096606
16924	NaN	United States	US	NaN	NaN
16925	NaN	United States	US	NaN	NaN
16926	256	United States	US	33.0507	-96.9965
16927	512	United States	US	38.9332	-94.5402
16928	50176	United States	US	38.4597921056318	-75.8643544771719
16929	1280	United States	US	31.159605084339	-81.972581972894
16930	512	United States	US	36.0045658460429	-84.9778087859035
16931	5888	United States	US	33.927416443981	-84.4034106065697
16932	1024	Canada	CA	45.4876450584755	-73.7523861269299
16933	1024	United States	US	36.8153379907299	-107.993169022315
16934	4096	United States	US	32.9999837935363	-103.593918376849
16935	512	United States	US	42.3580640820285	-93.5486105781497
16936	NaN	United States	US	NaN	NaN
16937	256	United States	US	42.5896	-83.2654
16938	512	United States	US	42.6916	-73.8278
16939	2048	United States	US	42.3540265420234	-83.0616150933117
16940	2304	United States	US	32.8677830454644	-80.1142974381245
16941	10263040	United States	US	35.2777225636325	-93.2947033958665
16942	214528	United States	US	36.9755355026708	-80.4916526373111
